MRC Number,Card Title,Control 1,Control 2,Control 3,Control 4,Actions to Accomplish the Check,RACI — Responsibility Reference
MRC-069,MRC-069 — Review inventory records for computers/removable media (IRS-analog practice),CM-8 — INFORMATION SYSTEM COMPONENT INVENTORY,,,,"1. Run an ePO Asset/Software Inventory report (or `Get-ADComputer -Filter * -Properties *` for domain-joined systems) to export the current list of all computers and endpoints on the SAP network.
2. Pull the physical removable-media/hardware accountability log for all classified removable media and portable devices issued to the program.
3. Reconcile the ePO/AD system inventory and the removable-media log against the CCB-approved hardware baseline list to identify unauthorized, missing, or unaccounted-for items.
4. Physically spot-check a sample of listed devices/media against their logged location to confirm accountability records are accurate.
5. Document discrepancies (unauthorized additions, missing items, custody gaps) and route them to the ISSM and CCB for investigation and correction.
6. Export the reconciled inventory report and file it in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: CCB
Informed: AO/DAO"
MRC-070,MRC-070 — Review/update baseline configuration,CM-2 — BASELINE CONFIGURATION,,,,"1. Pull the current approved baseline configuration document (hardware/software/GPO baseline) from the CM repository for the system.
2. Run an ePO Asset/Software Inventory report to capture the as-built software/version inventory across all managed endpoints.
3. Run `Get-GPOReport` (GPMC XML/HTML export) to capture the as-applied Group Policy configuration and compare it against the documented baseline GPO settings.
4. Identify deltas between the as-built/as-applied state and the documented baseline (unauthorized software, drifted GPO settings, unpatched configuration items).
5. Draft baseline configuration updates or remediation actions for identified drift and submit them through the CCB for review and approval.
6. Publish the updated baseline document upon CCB approval and archive the prior version per version-control procedure.
7. Export the comparison report and CCB approval record and file them in the repository location specified in the Task Index alongside the reviewer's name and date.","Responsible: System Administrator, Network Administrator
Accountable: ISSM
Consulted: CCB
Informed: AO/DAO"
MRC-071,MRC-071 — Review/update all family policies and procedures (-1 controls),"17 controls (one per JSIG family, each that family's POLICY AND PROCEDURES control): AC-1, AT-1, AU-1, CA-1, CM-1, CP-1, IA-1, IR-1, MA-1, MP-1, PE-1, PL-1, PS-1, RA-1, SA-1, SC-1, SI-1",,,,"1. Pull the current-version policy document for each of the 17 family -1 controls (AC-1, AT-1, AU-1, CA-1, CM-1, CP-1, IA-1, IR-1, MA-1, MP-1, PE-1, PL-1, PS-1, RA-1, SA-1, SC-1, SI-1) from the organizational policy repository (GRC document library / SharePoint policy library).
2. Compare each policy's stated procedures against the current NIST SP 800-53 Rev.4 (JSIG-tailored) control text and against any organizational, mission, or regulatory changes since the last approval date recorded in the document's revision history.
3. For each family, draft redlined revisions to the policy/procedure document, or if no substantive changes are needed, draft a one-page no-change re-approval memo citing the review date and reviewer.
4. Route each drafted policy revision or no-change memo through the Configuration Control Board (CCB) for technical review, then to the ISSM for content sign-off.
5. Obtain final approval signature from the AO/DAO (or designated approval authority per the policy's governance block) for each of the 17 documents.
6. Publish the approved/re-approved versions to the policy repository, incrementing version numbers and superseding prior copies.
7. File the signed approval memos/CCB routing records and updated policy set in the compliance repository location specified in the Task Index, annotated with the ISSM's name and approval date.","Responsible: ISSM
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-072,MRC-072 — Review/update contingency plan,CP-2 — CONTINGENCY PLAN,,,,"1. Retrieve the current signed Contingency Plan (CP) document from the compliance/GRC document repository and note its last-approved revision date.
2. Review the plan's recovery procedures, alternate processing/storage site details, and system component inventory against the current Windows Server environment, including any changes to backup targets, failover hosts, or recovery-point/recovery-time objectives.
3. Cross-check the plan's system inventory and dependencies against current Get-ADComputer output and the backup job configuration in the Windows Server backup console to confirm no drift.
4. Draft revisions to the CP addressing any identified gaps (e.g., changed IP schemes, decommissioned servers, new applications), or draft a no-change re-approval memo if the annual review finds the plan still accurate.
5. Route the updated CP through the ISSM for review and the AO/DAO for approval signature.
6. Publish the approved CP to the document repository, superseding the prior version, and notify system administrators of any procedural changes.
7. File the signed approval record and updated CP in the repository location specified in the Task Index with the ISSM's name and approval date.","Responsible: ISSM
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-073,MRC-073 — Test/exercise contingency plan,CP-4 — CONTINGENCY PLAN TESTING,,,,"1. Schedule and conduct the annual contingency plan exercise (tabletop walkthrough or functional recovery test) per the test plan defined in the current Contingency Plan.
2. Execute the defined recovery procedure against a test/non-production target, restoring a representative server or dataset from the Windows Server Backup / recovery tooling to verify the documented recovery steps and RTO/RPO are achievable.
3. Record test participants, start/end times, each procedural step executed, and any deviations or failures encountered during the exercise.
4. Identify corrective actions for any step that failed or exceeded the target recovery time, and log them as findings with assigned owners and due dates.
5. Update the Contingency Plan to reflect lessons learned and corrected procedures based on the test results.
6. Brief the ISSM and ISSO on test outcomes and obtain ISSM sign-off on the after-action report.
7. File the signed after-action report, test log, and any CP updates in the repository location specified in the Task Index with the test date and ISSM's name.","Responsible: ISSM, System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-074,MRC-074 — Perform independent security control assessment,CA-2 — SECURITY ASSESSMENTS,,,,"1. Develop or update the Security Assessment Plan identifying the controls in scope for this cycle's independent assessment, consistent with the system's control baseline.
2. Execute a credentialed Tenable Nessus vulnerability/compliance scan against the in-scope hosts using the appropriate DISA STIG audit file, and export the scan results report.
3. Conduct manual control assessment procedures (interview, examine, test) for controls not verifiable via automated scanning, documenting evidence for each control's Assessment Objective.
4. Cross-reference Splunk continuous-monitoring dashboards for relevant log-based evidence (e.g., audit logging, account management activity) supporting the controls under review.
5. Document assessment results, findings, and residual risk in a Security Assessment Report (SAR), assigning a satisfied/not-satisfied determination per control.
6. Deliver the SAR to the ISSM and AO/DAO with any recommended Plan of Action and Milestones (POA&M) entries for unsatisfied controls.
7. File the signed SAR, supporting Nessus scan exports, and POA&M updates in the repository location specified in the Task Index with the SCA's name and assessment date.","Responsible: SCA/SCAR
Accountable: SCA
Consulted: ISSM
Informed: AO/DAO"
MRC-075,MRC-075 — Perform penetration testing,CA-8 — PENETRATION TESTING,,,,"1. Define the penetration test scope, rules of engagement, and authorized test window, and obtain AO/DAO written authorization prior to testing.
2. Execute external and internal penetration testing against in-scope systems, using Tenable Nessus scan results as the vulnerability baseline to prioritize exploitation attempts.
3. Attempt exploitation of identified vulnerabilities and privilege-escalation/lateral-movement paths, documenting each successful and attempted technique with timestamps.
4. Correlate testing activity against Splunk logs (Windows Security event log, firewall/boundary-device logs) to validate detection and alerting coverage during the test.
5. Compile a penetration test report detailing findings, exploited vulnerabilities, risk ratings, and recommended remediations.
6. Brief the ISSM and SCA on findings and open POA&M entries for any critical or high-risk findings requiring remediation.
7. File the signed penetration test report and POA&M updates in the repository location specified in the Task Index with the SCA/SCAR's name and test date.","Responsible: SCA/SCAR, ISSM
Accountable: SCA
Consulted: ISSM
Informed: AO/DAO"
MRC-076,MRC-076 — Review approved maintenance tools,MA-3 — MAINTENANCE TOOLS,,,,"1. Pull the current list of maintenance tools authorized for use on the system (physical and software-based diagnostic/repair tools) from the maintenance tool inventory log or GRC asset repository.
2. Physically and/or electronically inspect each listed maintenance tool for unauthorized modification, unapproved software additions, or missing digital signatures/checksums where applicable.
3. Verify that any media associated with maintenance tools (e.g., diagnostic USB drives, boot disks) has been scanned for malicious code prior to use, per the media protection procedure.
4. Cross-check the maintenance tool inventory against current system administrator records to identify any tools in use that are not on the approved list, and remove or quarantine unapproved tools.
5. Update the approved maintenance tool list to add newly approved tools or retire decommissioned ones, with justification for each change.
6. Route the updated tool list through the ISSM for review and approval.
7. File the signed approved maintenance tool list and inspection notes in the repository location specified in the Task Index with the System Administrator's name and review date.","Responsible: System Administrator, ISSM
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-077,MRC-077 — Update/reassess organizational risk assessment,RA-3 — RISK ASSESSMENT,,,,"1. Pull the current organizational Risk Assessment Report and prior POA&M from the GRC repository to establish the baseline of previously identified risks.
2. Run a current credentialed Tenable Nessus vulnerability scan across the system's asset inventory and export the findings report, including CVSS scores and plugin details.
3. Review the past year's incident records, audit findings, and any newly introduced hardware/software/network changes for new threat sources or vulnerabilities not captured in the prior assessment.
4. Reassess likelihood and impact ratings for each identified risk using the current scan data and threat information, updating the risk register accordingly.
5. Update the Risk Assessment Report narrative and risk register with new/closed risks, and reconcile against open POA&M items.
6. Route the updated Risk Assessment Report through the ISSM for review, with SCA consultation, and obtain AO/DAO acknowledgment.
7. File the signed updated Risk Assessment Report and supporting Nessus export in the repository location specified in the Task Index with the ISSM's name and review date.","Responsible: ISSM
Accountable: ISSM
Consulted: SCA
Informed: AO/DAO"
MRC-078,MRC-078 — Review/re-sign personnel access agreements,PS-6 — ACCESS AGREEMENTS,,,,"1. Pull the current roster of cleared personnel with system access from Active Directory (Get-ADUser scoped to privileged/access groups via Get-ADGroupMember) and cross-reference against the personnel security access-agreement file.
2. Identify personnel whose signed Access Agreement (e.g., Acceptable Use Policy / Non-Disclosure Agreement) is more than one year old or has never been executed.
3. Distribute the current-version Access Agreement to each identified individual for review and re-signature, using the organization's personnel security tracking system.
4. Collect and verify completed, signed agreements, confirming signature dates and version acknowledged match the current approved agreement text.
5. Update the personnel security tracking system/records to reflect the new signature date for each individual, and flag any non-responders for account suspension per policy.
6. Notify the ISSM of personnel who failed to re-sign within the grace period so access can be restricted in Active Directory.
7. File the collected signed access agreements and the updated tracking roster in the repository location specified in the Task Index with the Personnel Security Officer's name and completion date.","Responsible: Personnel Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-079,MRC-079 — Deliver annual security awareness refresher training,AT-2 — SECURITY AWARENESS TRAINING,,,,"1. Pull the current roster of all personnel with system access from the organization's LMS/training-tracking system and cross-reference against the Active Directory active-account list to identify who requires the annual refresher.
2. Deploy the current-version security awareness refresher training module (covering current threat trends, phishing, insider-threat indicators, and policy updates) to all identified personnel via the LMS.
3. Monitor LMS completion status throughout the training window and issue reminder notices to personnel with overdue completions.
4. Export the LMS completion roster showing completion date and pass status for each individual at the close of the training window.
5. Identify personnel who failed to complete training by the deadline and notify the ISSM/ISSO for access-restriction action per policy.
6. Reconcile the completion roster against the Active Directory access list to confirm no active account holder is missing a current-year completion record.
7. File the exported LMS completion roster in the repository location specified in the Task Index with the Training Manager's name and reporting date.","Responsible: Training Manager
Accountable: ISSM
Consulted: ISSO
Informed: ISSO"
MRC-080,MRC-080 — Deliver role-based training refresher,AT-3 — ROLE-BASED SECURITY TRAINING,,,,"1. Identify all personnel in role-based positions requiring specialized training (e.g., system administrators, ISSOs, privileged users) by cross-referencing job role/duty assignments against the Active Directory privileged-group membership (Get-ADGroupMember).
2. Assign the current-version role-based training module(s) applicable to each identified role in the organization's LMS/training-tracking system.
3. Track and follow up on module completion for each assigned individual throughout the designated training period, issuing reminders for overdue personnel.
4. Export the LMS completion roster showing role, module completed, completion date, and pass status for each assigned individual.
5. Identify personnel who did not complete role-based training by the deadline and notify the ISSM/ISSO to consider restricting elevated access pending completion.
6. Reconcile the role-based completion roster against the privileged-account list to confirm every privileged-role holder has a current-cycle completion record.
7. File the exported role-based training completion roster in the repository location specified in the Task Index with the Training Manager's name and reporting date.","Responsible: Training Manager
Accountable: ISSM
Consulted: ISSO
Informed: ISSO"
MRC-081,MRC-081 — Deliver incident response training refresher,IR-2 — INCIDENT RESPONSE TRAINING,,,,"1. Pull the current-year incident response training curriculum from the LMS and confirm it reflects the latest IR plan version and lessons-learned from the past year's incidents.
2. Cross-reference the LMS enrollment roster against the list of personnel with incident-handling roles (IR team, help desk, ISSO staff) to identify who is due for the annual refresher.
3. Schedule and deliver the refresher session (live or LMS-hosted module), including tabletop-style incident scenarios relevant to the system.
4. Export the LMS completion roster showing course name, completion date, and pass/fail status for each required attendee.
5. Follow up individually with any personnel showing incomplete or overdue status and re-assign the module with a new due date.
6. File the completion roster and session materials in the training records repository with the Training Manager's name and sign-off date.","Responsible: Training Manager
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO, CISO"
MRC-082,MRC-082 — Deliver contingency training refresher,CP-3 — CONTINGENCY TRAINING,,,,"1. Pull the current contingency plan (CP) and most recent backup/recovery test results from the Windows Server backup/recovery tooling to identify any procedural changes since the last training cycle.
2. Cross-reference the LMS enrollment roster against personnel assigned contingency roles (system administrators, backup operators, alternate-site staff) to identify who is due for the annual refresher.
3. Deliver the contingency training, including a walkthrough of current backup/restore procedures and any updated recovery-time/recovery-point objectives.
4. Incorporate at least one hands-on or simulated recovery exercise (e.g., a sample manage-bde/backup restore walkthrough) so trainees demonstrate familiarity with the actual recovery tooling.
5. Export the LMS completion roster showing course name, completion date, and pass/fail status for each required attendee.
6. File the completion roster and training materials in the training records repository with the Training Manager's name and sign-off date.","Responsible: Training Manager
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-083,MRC-083 — Review/update incident response plan,IR-8 — INCIDENT RESPONSE PLAN,,,,"1. Pull the current Incident Response Plan (IRP) document and compare it against the incident types and alert categories currently configured in Splunk's incident-detection saved searches/correlation rules.
2. Review Splunk's incident/case history for the past cycle to identify any incident types, escalation paths, or notification gaps not currently addressed in the IRP.
3. Confirm IRP contact lists, escalation chain, and external reporting requirements (e.g., US-CERT/JSIG reporting timelines) are current.
4. Draft plan revisions reflecting any organizational, technical, or Splunk detection-capability changes, or a no-change re-approval memo if none are needed.
5. Route the revised or re-approved IRP through the ISSM for review and the AO/DAO for approval.
6. Publish the approved IRP to the documentation repository and notify the IR team and CISO of the update.
7. File the approved plan and approval memo in the repository location specified in the Task Index with the ISSM's name and approval date.","Responsible: ISSM
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO, CISO"
MRC-084,MRC-084 — Review/update auditable events list,AU-2 — AUDIT EVENTS,,,,"1. Export the current list of audited event categories/IDs from the Windows Security event log configuration (auditpol /get /category:*) on representative systems.
2. Compare the exported audit policy against the auditable-events list currently ingested and indexed by Splunk to confirm all required event types are being collected.
3. Review recent Splunk incident and audit findings to identify any event types that should be added to or removed from the auditable-events list based on operational need.
4. Update the auditable-events list document to reflect any additions, removals, or reclassifications, noting the rationale for each change.
5. Apply corresponding auditpol / Group Policy audit-policy changes via GPMC where the list update requires new event categories to be enabled.
6. Route the updated list through the ISSM/ISSO for review and approval.
7. File the approved auditable-events list in the repository with the reviewer's name and date.","Responsible: ISSM, ISSO
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-085,MRC-085 — Review unnecessary functions/ports/protocols/services,CM-7(1) — PERIODIC REVIEW,,,,"1. Run Get-ADComputer/GPMC baseline reports to pull the current Group Policy-enforced service and port configuration for domain systems.
2. Generate a Trellix/McAfee ePO Software/Asset Inventory report to identify all installed applications and running services across managed endpoints.
3. Compare both outputs against the system's approved ports/protocols/services (PPS) baseline in the CCB-approved configuration document to identify unauthorized or unnecessary functions.
4. Disable or remove any identified unnecessary services, ports, or protocols via Group Policy or ePO policy enforcement, or submit a CCB exception request if a business need exists.
5. Document findings and remediation actions in a PPS review report, including before/after counts of disabled items.
6. Route the report through the CCB for review and the ISSM for approval.
7. File the signed report in the repository location specified in the Task Index with the System Administrator's name and date.","Responsible: System Administrator, Network Administrator
Accountable: ISSM
Consulted: CCB
Informed: AO/DAO"
MRC-086,MRC-086 — Inventory physical access devices; change combinations/keys,PE-3 — PHYSICAL ACCESS CONTROL,,,,"1. Pull the physical access device inventory (badge readers, cipher locks, keyed locks, safes) from the facility access-control system or badge log export.
2. Physically inspect each secure space/entry point and reconcile the observed devices and lock hardware against the inventory list, noting discrepancies.
3. Change combinations on cipher locks/safes and re-key or reissue keys for keyed entry points per the facility's periodic rotation schedule.
4. Update the Active Directory-integrated physical access control system (or badge system) to revoke/reissue electronic credentials tied to changed hardware.
5. Photograph or log evidence of completed combination/key changes (e.g., lock-change work orders, key-issue log signatures).
6. Route the updated inventory and rotation log to the PSO for review and sign-off.
7. File the inventory, rotation log, and PSO sign-off in the repository location specified in the Task Index with the Facility Security Officer's name and date.","Responsible: Facility Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-087,MRC-087 — Review/update System Security Plan (SSP),PL-2 — SYSTEM SECURITY PLAN,,,,"1. Pull the current System Security Plan (SSP) from the GRC/documentation repository and compare its control implementation statements against the current authorization boundary, system architecture diagrams, and POA&M items.
2. Interview or coordinate with system owners and ISSOs to identify any hardware, software, network, or mission changes since the last SSP update.
3. Update control implementation descriptions, system boundary diagrams, and interconnection details in the SSP to reflect current state, or draft a no-change re-approval memo if the system is unchanged.
4. Reconcile the SSP's control baseline against the latest JSIG/NIST SP 800-53 Rev.4 tailoring guidance to confirm no applicable controls are missing.
5. Route the updated SSP through the ISSO for technical review and the AO/DAO for formal approval/re-authorization.
6. Publish the approved SSP version to the GRC repository, superseding the prior version.
7. File the approved SSP and approval record in the repository location specified in the Task Index with the ISSM's name and date.","Responsible: ISSM
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-088,MRC-088 — Review Rules of Behavior acknowledgment,PL-4 — RULES OF BEHAVIOR,,,,"1. Pull the current Rules of Behavior (RoB) document from the GRC/documentation repository and confirm it reflects current acceptable-use, remote-access, and removable-media requirements.
2. Export the roster of all active system users (e.g., via Get-ADUser against the authorized user group) requiring a signed RoB acknowledgment.
3. Cross-reference the user roster against the signed-acknowledgment tracking log (LMS or GRC repository) to identify personnel with missing, expired, or superseded acknowledgments.
4. Issue the current RoB for signature/acknowledgment to any personnel with missing or outdated acknowledgments, via the LMS or a documented signature process.
5. Follow up on outstanding acknowledgments until 100% of active users have a current signed record on file.
6. Route a summary compliance report to the ISSM for review.
7. File the updated acknowledgment log and compliance report in the repository location specified in the Task Index with the ISSO's name and date.","Responsible: ISSO, Training Manager
Accountable: ISSO
Consulted: ISSM
Informed: AO/DAO"
MRC-089,MRC-089 — Review external system service provider compliance,SA-9 — EXTERNAL INFORMATION SYSTEM SERVICES,,,,"1. Pull the current inventory of external information system service providers (cloud services, MSPs, telecom carriers, cross-domain solution providers) from the GRC/documentation repository.
2. For each provider, review the current contract, Interconnection Security Agreement (ISA), or Service Level Agreement (SLA) to confirm required security controls and JSIG/NIST SP 800-53 obligations are still specified and current.
3. Request and review each provider's most recent compliance evidence (e.g., FedRAMP authorization package, SOC 2 report, or equivalent attestation) to confirm continued compliance.
4. Identify any providers with expired agreements, lapsed authorizations, or unresolved compliance gaps and initiate remediation or re-negotiation actions.
5. Update the external service provider inventory and compliance status log with findings.
6. Route the compliance summary to the ISSM for review and the AO/DAO for awareness.
7. File the updated inventory and compliance summary in the repository location specified in the Task Index with the ISSM's name and date.","Responsible: ISSM
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-090,MRC-090 — Rotate/manage cryptographic keys,SC-12 — CRYPTOGRAPHIC KEY ESTABLISHMENT AND MANAGEMENT,SC-13 — CRYPTOGRAPHIC PROTECTION,,,"1. Pull the current cryptographic key inventory (PKI certificates, VPN pre-shared keys/IPsec keys, BitLocker recovery keys, disk/data encryption keys) from the key management log in the GRC/documentation repository.
2. Identify all keys approaching or past their scheduled rotation/expiration date per the organization's key management plan.
3. Generate/rotate expiring keys and certificates using the applicable mechanism (e.g., PKI reissuance, IPsec policy update in Windows Defender Firewall with Advanced Security, manage-bde key rotation for BitLocker volumes) and confirm the corresponding cryptographic protection configuration (e.g., approved FIPS-validated algorithms) remains unchanged.
4. Securely retire and destroy or archive superseded keys per the key management plan's disposal procedures.
5. Update the key inventory log with new key identifiers, issuance dates, and expiration dates.
6. Route the updated key inventory to the ISSM/ISSO for review.
7. File the updated key inventory and rotation record in the repository location specified in the Task Index with the System Administrator's name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-091,MRC-091 — Review security categorization,RA-2 — SECURITY CATEGORIZATION,,,,"1. Pull the current system security categorization (FIPS 199 / CNSSI 1253 confidentiality-integrity-availability impact levels) from the SSP and the SAP-specific overlay.
2. Run a current Nessus credentialed scan of the enclave and compare identified asset types, data flows, and mission-critical hosts against the categorization assumptions on record.
3. Cross-check with the ISSM and SCA whether any mission change, new interconnection, or data-type addition (e.g., new intelligence compartment) has occurred since the last categorization.
4. Determine whether the impact levels for C, I, and A still match actual system usage and threat exposure; flag any discrepancy for re-categorization.
5. If no change is warranted, draft a no-change memo signed by the ISSM; if a change is warranted, draft the revised categorization statement for AO/DAO adjudication.
6. Route the categorization statement (or no-change memo) through the SCA for concurrence and the AO/DAO for approval signature.
7. File the signed categorization statement/memo and the supporting Nessus asset report in the security authorization repository per the Task Index, with reviewer name and date.","Responsible: ISSM
Accountable: ISSM
Consulted: SCA
Informed: AO/DAO"
MRC-092,MRC-092 — Review position risk designations,PS-2 — POSITION RISK DESIGNATION,,,,"1. Pull the current position risk designation roster from the personnel security/HR system, listing each billet's designated sensitivity/risk level (e.g., IT-I/II/III, Special-Sensitive, Critical-Sensitive).
2. Cross-reference each position against its current duties, system access level, and required investigation tier (T3, T5, T5R) to confirm the designation still matches actual responsibilities.
3. Identify any position that has changed scope (e.g., gained privileged system access or SAP indoctrination duties) without a corresponding designation update.
4. Coordinate with the ISSM to confirm designations align with the access each billet holds in the system access control list.
5. Update the position risk designation records for any billet requiring reclassification and route through the Personnel Security Officer for signature.
6. File the signed, current-year position risk designation roster in the personnel security records repository per the Task Index, with reviewer name and date.","Responsible: Personnel Security Officer
Accountable: PSO
Consulted: ISSM
Informed: AO/DAO"
MRC-093,MRC-093 — Update Privacy Impact Assessment,AR-2 — PRIVACY IMPACT AND RISK ASSESSMENT,,,,"1. Pull the current Privacy Impact Assessment (PIA) on file for the system from the privacy documentation repository.
2. Compare the PIA's data-collection, use, and sharing descriptions against the current SSP data flow diagrams and any new PII-processing functionality added since the last PIA cycle.
3. Interview the Information Owner/Steward to identify any new or discontinued PII collection points, storage locations, or third-party disclosures.
4. Update the PIA sections affected (data elements collected, purpose, retention, access controls, sharing arrangements) or draft a no-change certification memo if no material change occurred.
5. Route the updated PIA (or no-change certification) through the ISSM for security-control concurrence and the Information Owner/Steward for signature.
6. Publish the approved PIA update and file it in the privacy program repository per the Task Index, with reviewer name and date.","Responsible: Privacy Officer
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-094,MRC-094 — Review PII minimization opportunities in holdings,DM-1 — MINIMIZATION OF PERSONALLY IDENTIFIABLE INFORMATION,,,,"1. Pull the current PII inventory/data holdings list documenting each category of PII the system collects, stores, or processes.
2. For each PII data element, verify against current mission/business need whether the element is still required or could be reduced, masked, tokenized, or eliminated.
3. Consult with the Data Owner and ISSM on any proposed minimization changes (e.g., truncating SSNs to last-4, purging obsolete fields, shortening retention of raw PII).
4. Document minimization findings, including elements recommended for reduction or removal and the business justification for any PII retained in full.
5. Route the minimization review findings through the Information Owner/Steward for decision and, where system changes are needed, submit a change request to the CCB.
6. File the completed PII minimization review report in the privacy program repository per the Task Index, with reviewer name and date.","Responsible: Privacy Officer, Data Owner
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-095,"MRC-095 — Review/update privacy notices, SORNs, and Privacy Act statements",TR-1 — PRIVACY NOTICE,TR-2 — SYSTEM OF RECORDS NOTICES AND PRIVACY ACT STATEMENTS,,,"1. Pull all current privacy notices, System of Records Notices (SORNs), and Privacy Act statements applicable to the system from the privacy documentation repository and the Federal Register SORN listing.
2. Verify each notice/statement's routine uses, authority citations, and data categories still match the system's actual PII collection and processing as described in the current PIA.
3. Confirm SORNs remain published and unexpired in the Federal Register; identify any requiring republication due to system or use changes.
4. Draft updated notice/statement/SORN language for any identified discrepancy, or a no-change certification memo if all remain accurate.
5. Route drafted updates through the Privacy Officer and Information Owner/Steward for approval, and submit any SORN revision through the agency's Federal Register publication process.
6. File the current, approved notices/statements/SORNs (or no-change memo) in the privacy program repository per the Task Index, with reviewer name and date.","Responsible: Privacy Officer
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-096,MRC-096 — Review internal-use and third-party info-sharing compliance,UL-1 — INTERNAL USE,UL-2 — INFORMATION SHARING WITH THIRD PARTIES,,,"1. Pull the current list of internal users/business units and external third parties (contractors, agencies, cross-program partners) with authorized access to system information.
2. Review data-sharing agreements, MOUs/MOAs, and interconnection security agreements (ISAs) on file for each third party to confirm they remain current and cover the actual data being shared.
3. Compare actual observed information flows (e.g., recent data transfer/export logs or access requests) against what is authorized under the internal-use policy and each sharing agreement.
4. Flag any sharing arrangement lacking a current signed agreement, or any internal use exceeding the documented purpose, for corrective action.
5. Coordinate with the ISSM and Information Owner/Steward to remediate gaps (terminate unauthorized sharing, execute/renew agreements as needed).
6. File the compliance review findings and any updated/executed agreements in the privacy program repository per the Task Index, with reviewer name and date.","Responsible: Privacy Officer
Accountable: Information Owner/Steward
Consulted: ISSM
Informed: ISSM"
MRC-097,MRC-097 — Review Configuration Management Plan,CM-9 — CONFIGURATION MANAGEMENT PLAN,,,,"1. Pull the current signed Configuration Management Plan (CMP) from the configuration management repository.
2. Compare the CMP's documented baseline definitions, CM roles, and change workflow against the actual current AD Group Policy baseline configuration exported via `Get-GPOReport` and the Trellix ePO software inventory report.
3. Confirm the CMP's listed CCB membership, meeting cadence, and change-approval thresholds still reflect current program staffing and practice.
4. Identify any gap between documented CM procedures and actual practice (e.g., undocumented approved software, baseline drift) and note required plan updates.
5. Draft CMP revisions addressing identified gaps, or a no-change re-approval memo if the plan remains accurate.
6. Route the CMP update/re-approval memo through the CCB for review and the ISSM for signature.
7. Publish the approved CMP and file it in the configuration management repository per the Task Index, with reviewer name and date.","Responsible: ISSM
Accountable: ISSM
Consulted: CCB
Informed: AO/DAO"
MRC-098,MRC-098 — Test information system recovery/reconstitution procedures,CP-10 — INFORMATION SYSTEM RECOVERY AND RECONSTITUTION,,,,"1. Schedule and execute a system recovery/reconstitution test using the current backup set, restoring the system (or a designated test instance) from the most recent Windows Server backup image.
2. Validate post-restoration system integrity by running `dcdiag` and `repadmin /replsummary` (for AD-dependent systems) and confirming application/service functionality against baseline.
3. Time the recovery process and compare actual recovery time/recovery point against the RTO/RPO targets specified in the Contingency Plan.
4. Document any deviations, failures, or manual workarounds encountered during the restoration test.
5. Update the Contingency Plan and recovery procedures to reflect lessons learned and correct any deficiencies identified during the test.
6. Route the test results and any Contingency Plan updates through the ISSM for review and ISSO for concurrence.
7. File the recovery test report, including timestamps, restored-system validation output, and sign-off, in the contingency planning repository per the Task Index, with reviewer name and date.","Responsible: System Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
MRC-099,MRC-099 — Verify alternate storage/processing site and telecom readiness,CP-6 — ALTERNATE STORAGE SITE,CP-7 — ALTERNATE PROCESSING SITE,CP-8 — TELECOMMUNICATIONS SERVICES,,"1. Pull the current Contingency Plan sections identifying the designated alternate storage site, alternate processing site, and primary/alternate telecommunications service providers.
2. Contact or coordinate a site-readiness check with the alternate storage/processing site to confirm current operational status, physical/environmental safeguards, and data currency of replicated backups.
3. Verify with the Network Administrator that alternate telecommunications circuits (e.g., backup ISP/carrier links) are provisioned, tested, and free of shared single points of failure with the primary site.
4. Confirm service agreements/contracts for the alternate site and telecom services remain active and cover the required capacity and priority-of-service provisions.
5. Document any deficiency (e.g., lapsed contract, untested failover circuit, insufficient distance from primary site) and route corrective actions through the ISSM.
6. File the alternate-site and telecom readiness verification report in the contingency planning repository per the Task Index, with reviewer name and date.","Responsible: ISSM, System Administrator, Network Administrator
Accountable: ISSM
Consulted: ISSO
Informed: AO/DAO"
